uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
85c7a9b2-4084-40c6-abcc-f24bcd402c9d,2025-07-20 04:29:44,Kampung Rambutan,Gate 1 Kampung Rambutan,2074996435864731,Flazz,62000,35000,27000,TX000114,True,-6.21402139618295,106.82777628197434,S,False,2025-07-20 04:31:40
b650e904-dcde-4d35-9adc-d0a0a1d0e0dd,2025-07-16 16:49:15,Roxy,Gate 3 Roxy,4826538780919735,JakCard,25000,20000,5000,TX000115,False,-6.151989258245605,106.80164313470723,S,False,2025-07-16 16:50:26
f6516336-14fe-4db0-aafa-2e5e1a520641,2025-07-09 23:02:16,Cempaka Putih,Gate 3 Cempaka Putih,0734209937709419,BRIZZI,63000,35000,28000,TX000116,False,-6.178958722443121,106.76049085127497,S,False,2025-07-09 23:03:08
916bce53-eb0e-4856-bc5b-fca767eef1b0,2025-07-01 21:27:45,Pasar Minggu,Gate 1 Pasar Minggu,5264240349905327,BRIZZI,83000,2000,81000,TX000117,False,-6.2257524024674975,106.84521178733019,S,False,2025-07-01 21:29:07
dc47e3ea-e569-4c7d-814b-cf81bc088b06,2025-07-30 21:17:31,Kebon Jeruk,Gate 1 Kebon Jeruk,2280927947110799,JakCard,27500,3500,24000,TX000118,True,-6.205098346991111,106.83513492182867,S,False,2025-07-30 21:18:30
dd33cdfc-91b0-4281-87cd-25f3a27d681d,2025-07-28 11:50:27,Lebak Bulus,Gate 1 Lebak Bulus,6649296391652939,Flazz,12000,0,12000,TX000119,False,-6.171316373238507,106.7614743497256,S,True,2025-07-28 11:51:26
04817c8c-b3bd-403f-901e-6f26ca6cb80e,2025-07-29 19:27:19,Cipulir,Gate 3 Cipulir,6405556648970600,E-Money,46000,35000,11000,TX000120,False,-6.228851645236883,106.7506954802647,S,False,2025-07-29 19:28:08
42e0f211-b873-4d58-a444-b493b5b7d5d6,2025-07-20 02:55:55,Pesing,Gate 1 Pesing,4513933879866233,Flazz,84000,2000,82000,TX000121,False,-6.159026995907685,106.77991553766208,F,False,2025-07-20 02:56:34
0a40dcb9-f79d-40f1-a000-88171e383398,2025-07-09 19:59:16,Cawang,Gate 1 Cawang,2543950540724621,Flazz,87500,3500,84000,TX000122,False,-6.197968741330316,106.76357667467862,S,False,2025-07-09 20:00:51
25101bf4-75bb-485e-b2be-5a26363c39df,2025-07-04 07:46:04,Cipedak,Gate 1 Cipedak,1288800881934944,Flazz,98000,35000,63000,TX000123,False,-6.166324943032274,106.76866851455284,S,False,2025-07-04 07:46:15
f6a6bc70-5cc4-495d-b723-ec1dee934e97,2025-07-20 05:45:57,Harmoni,Gate 3 Harmoni,9671552966272662,Flazz,39500,3500,36000,TX000124,False,-6.182996086988192,106.83056548002153,S,False,2025-07-20 05:46:43
8608e244-7035-4ec6-ab3b-817c9b0dac92,2025-07-27 16:58:06,Pesanggrahan,Gate 2 Pesanggrahan,0042619982382688,E-Money,70000,0,70000,TX000125,False,-6.16612642559815,106.79765281272823,S,True,2025-07-27 16:58:13
85fc58e7-7f2c-40ef-aded-f2fcd13e6d6b,2025-07-15 13:25:33,Cawang BNN,Gate 3 Cawang BNN,4095410424310738,E-Money,94000,20000,74000,TX000126,True,-6.193090245251401,106.84694079177815,S,False,2025-07-15 13:26:07
a16fd95d-5e12-4a1a-87d6-ae36ecf932bb,2025-07-05 07:53:12,Cawang Ciliwung,Gate 1 Cawang Ciliwung,5731027971027144,E-Money,7500,3500,4000,TX000127,False,-6.198797285604033,106.81567894096939,F,False,2025-07-05 07:53:13
9f59fa0e-f981-4586-8646-8584e799538b,2025-07-03 09:34:51,Cawang Ciliwung,Gate 3 Cawang Ciliwung,4617833178625906,E-Money,60000,35000,25000,TX000128,True,-6.154682646290018,106.81459615171717,S,False,2025-07-03 09:35:46
00477955-ead8-4fea-aec7-26432c001ff5,2025-07-12 01:54:55,Tomang,Gate 2 Tomang,5134151803736371,JakCard,76000,35000,41000,TX000129,True,-6.169934092344298,106.83672999635603,S,False,2025-07-12 01:55:44
4104547f-a015-4809-9529-b1ab1a9d3872,2025-07-29 21:17:51,Muara Karang,Gate 2 Muara Karang,1503048310305173,E-Money,99000,20000,79000,TX000130,False,-6.1714391782868026,106.84117480172853,S,False,2025-07-29 21:19:08
c784cd4d-38c6-449b-9037-dff4e2f588e0,2025-07-10 16:05:43,Ragunan,Gate 2 Ragunan,6757308677563705,BRIZZI,46000,35000,11000,TX000131,True,-6.237389107311202,106.78243489808837,S,False,2025-07-10 16:07:21
1a666f6f-7082-4c0c-b048-1ab35fd4bf3a,2025-07-23 22:42:24,Puri Kembangan,Gate 1 Puri Kembangan,0529154644766469,E-Money,82000,20000,62000,TX000132,True,-6.187769188519735,106.81392290167621,S,False,2025-07-23 22:43:21
20cf40a8-a31a-4a38-9cdb-2c7811a3dc8f,2025-07-08 17:15:00,Cempaka Putih,Gate 3 Cempaka Putih,1266134786994877,E-Money,79000,35000,44000,TX000133,True,-6.171890775176005,106.78878254880154,S,False,2025-07-08 17:15:32
c2c9b89a-8ab3-4436-b5dc-38e42370a1e8,2025-07-02 14:49:51,Kampung Melayu,Gate 3 Kampung Melayu,8202483425029797,JakCard,42500,3500,39000,TX000134,False,-6.186061900560308,106.8247137806633,S,False,2025-07-02 14:50:10
18899f12-2f8d-4ae9-ab80-5adc864a5cf4,2025-07-19 00:26:33,Cawang BNN,Gate 1 Cawang BNN,6093983407367802,BRIZZI,85000,20000,65000,TX000135,False,-6.195300034584162,106.78902856773554,S,False,2025-07-19 00:27:07
d0ed2bb9-7130-49c1-bf6e-882abb22507f,2025-07-09 16:32:47,Kota,Gate 3 Kota,5052442691042094,Flazz,46000,20000,26000,TX000136,False,-6.212986375138106,106.84236649214321,S,False,2025-07-09 16:33:37
2437d276-5cd5-4960-9e86-596bf7eca09d,2025-07-09 19:36:45,Cawang UKI,Gate 1 Cawang UKI,5492352904833335,BRIZZI,94000,35000,59000,TX000137,True,-6.195558221055734,106.78744232244743,S,False,2025-07-09 19:37:35
b0d62ba8-5463-4c61-85da-c2c723e25d41,2025-07-20 04:50:10,Cikoko,Gate 1 Cikoko,3198985654072858,Flazz,34500,3500,31000,TX000138,False,-6.214404957898907,106.78398366886275,F,False,2025-07-20 04:51:35
761c569e-acbb-487c-bebd-0c320b8bfd36,2025-07-14 21:46:44,Gelora Bung Karno,Gate 2 Gelora Bung Karno,2725707037859292,BRIZZI,50000,35000,15000,TX000139,True,-6.233952812711532,106.78776141441551,F,False,2025-07-14 21:47:42
e7ca0e90-df12-4ad9-b613-721c6079b3a9,2025-07-12 16:30:30,Jatinegara,Gate 3 Jatinegara,5090731914001783,JakCard,45500,3500,42000,TX000140,False,-6.2308355359835925,106.78429265954928,S,False,2025-07-12 16:32:17
37016f42-5579-47e3-9d25-b0d0612f5d38,2025-07-28 05:25:51,Cawang BNN,Gate 2 Cawang BNN,6195139286648927,E-Money,41000,20000,21000,TX000141,False,-6.241750666447658,106.83908129664209,S,False,2025-07-28 05:27:28
14eed3ab-b144-43f2-8cce-a8c9626bdf17,2025-07-08 14:36:05,Tomang,Gate 3 Tomang,7378552270348504,E-Money,37000,35000,2000,TX000142,False,-6.207799183057654,106.79314645886494,S,False,2025-07-08 14:36:40
b2318f4c-4e5f-4444-a432-f5c03e628e06,2025-07-07 17:34:11,Ragunan,Gate 2 Ragunan,8477159063428685,JakCard,95000,2000,93000,TX000143,False,-6.187062892891591,106.82606592592097,F,False,2025-07-07 17:35:18
880213cd-47d9-47fe-b9f5-a2585519e20a,2025-07-09 07:45:43,Slipi,Gate 1 Slipi,9743022510786461,BRIZZI,29000,20000,9000,TX000144,True,-6.172138634305288,106.83107979690423,S,False,2025-07-09 07:46:24
15b0cb91-5126-46a7-9b26-dbdcf4b3a6df,2025-07-17 02:43:37,Senayan,Gate 3 Senayan,8205047766943510,E-Money,40000,0,40000,TX000145,False,-6.170918809898624,106.80620698994544,F,True,2025-07-17 02:44:38
5b9809a4-786a-49aa-8331-3db496e8f673,2025-07-01 11:51:00,Kapuk,Gate 3 Kapuk,7154845974425557,BRIZZI,90000,0,90000,TX000146,True,-6.158588719514941,106.82133595509421,S,True,2025-07-01 11:52:41
445a3049-6196-42da-8e03-d90ba270aff6,2025-07-07 17:07:12,Karet,Gate 3 Karet,3312649206899221,Flazz,29000,2000,27000,TX000147,False,-6.242366903747017,106.75492344377103,S,False,2025-07-07 17:08:22
4ce38e08-226c-4338-adb7-8803bfdf32fd,2025-07-17 21:05:55,Cawang Ciliwung,Gate 3 Cawang Ciliwung,3158774832002848,E-Money,89500,3500,86000,TX000148,False,-6.203686095526,106.8392544921602,F,False,2025-07-17 21:06:14
b3250901-b5d2-40fb-aba3-90313f169434,2025-07-22 03:01:35,Cipulir,Gate 1 Cipulir,7833942739692142,BRIZZI,38000,2000,36000,TX000149,False,-6.238346379320582,106.7749496907306,S,False,2025-07-22 03:02:13
1738820c-32d9-4390-88ad-e635052c5c3d,2025-07-19 15:44:28,Pamulang,Gate 2 Pamulang,9319760974304577,BRIZZI,61000,2000,59000,TX000150,False,-6.181480909076187,106.82649305493285,S,False,2025-07-19 15:45:27
2e801afb-6eb1-496c-b87a-917934f27793,2025-07-18 09:55:25,Kebayoran,Gate 2 Kebayoran,5382647782298459,JakCard,81000,35000,46000,TX000151,True,-6.195643777210497,106.81593864886308,S,False,2025-07-18 09:56:46
7c44736c-8e4a-4ece-aa5f-16023e09400c,2025-07-09 06:11:26,Kebayoran,Gate 1 Kebayoran,4086255737676348,JakCard,50000,35000,15000,TX000152,True,-6.202942294667332,106.7810701855337,F,False,2025-07-09 06:11:48
dd70ecdc-c2f8-4d53-b3e0-3e92e7d77f94,2025-07-19 02:50:18,Serpong,Gate 1 Serpong,7085810324854172,BRIZZI,31000,2000,29000,TX000153,True,-6.181958186834901,106.76227388334661,S,False,2025-07-19 02:52:02
535cc1ab-3796-4231-a389-1ad93a6f205c,2025-07-21 11:36:37,Tanjung Priok,Gate 2 Tanjung Priok,0581704568878228,BRIZZI,51000,20000,31000,TX000154,False,-6.215893989031278,106.84673920180782,S,False,2025-07-21 11:36:56
04b0d1da-8a9d-4926-9215-97fbfeaabaaa,2025-07-30 07:20:15,Kampung Rambutan,Gate 2 Kampung Rambutan,2970796623315913,BRIZZI,59500,3500,56000,TX000155,True,-6.207438810631072,106.77559934354434,S,False,2025-07-30 07:21:22
8375b6a9-7aee-4a54-9452-0d7686011976,2025-07-24 06:22:14,Slipi,Gate 3 Slipi,2081781549929037,E-Money,58000,2000,56000,TX000156,False,-6.23482511129402,106.7527887658414,F,False,2025-07-24 06:22:41
ab2d82b3-0b77-47dc-9b72-b12442b64f38,2025-07-24 18:15:33,Bundaran HI,Gate 1 Bundaran HI,7104643158515196,BRIZZI,34000,0,34000,TX000157,True,-6.237079646848556,106.828848654751,S,True,2025-07-24 18:16:16
f7c6f20b-c75c-4955-917c-b49abd3298f0,2025-07-18 16:45:42,Puri Kembangan,Gate 1 Puri Kembangan,5121817257063688,JakCard,82000,2000,80000,TX000158,True,-6.216967249525831,106.79722542683851,S,False,2025-07-18 16:45:50
30e532b3-b3b3-4cac-9b3f-9a6015e3fb54,2025-07-27 16:11:24,Cempaka Putih,Gate 3 Cempaka Putih,4181109478817162,BRIZZI,32000,20000,12000,TX000159,True,-6.233277005740496,106.8147914953876,S,False,2025-07-27 16:12:25
7e465c7e-4d2c-48ac-aaf8-ecea7ad723de,2025-07-30 11:12:27,Harmoni,Gate 1 Harmoni,3645423928019023,E-Money,97000,35000,62000,TX000160,False,-6.181096995290808,106.81256688914857,S,False,2025-07-30 11:12:48
54fcd901-9d2e-4ac4-bc6f-343865cae9a6,2025-07-10 03:14:27,Tebet,Gate 3 Tebet,3382831252784704,JakCard,74000,20000,54000,TX000161,True,-6.1770516239231235,106.84829622410687,F,False,2025-07-10 03:15:23
8e0618c6-ea54-4f98-a120-28804d711f98,2025-07-17 09:46:17,Srengseng,Gate 1 Srengseng,2003609273954434,Flazz,13000,0,13000,TX000162,True,-6.184056431943054,106.80929220927656,S,True,2025-07-17 09:47:47
de22832c-7aa9-4bfd-b6c2-9b19dcccaed5,2025-07-21 18:12:51,Cipedak,Gate 2 Cipedak,2570164611453122,JakCard,35000,0,35000,TX000163,False,-6.190365037494027,106.80508295431727,S,True,2025-07-21 18:13:49
4c83b238-bc89-4e29-8b97-30f90af18108,2025-07-23 23:44:40,Cempaka Putih,Gate 3 Cempaka Putih,3260983734552158,E-Money,55000,2000,53000,TX000164,False,-6.230722623617122,106.7728622117314,S,False,2025-07-23 23:45:06
6c196221-cbd0-49aa-8ac4-5551d1cbc7f6,2025-07-27 00:51:43,Semanggi,Gate 3 Semanggi,3527868828532933,BRIZZI,10000,2000,8000,TX000165,True,-6.2452128949172,106.82004072790775,S,False,2025-07-27 00:52:44
5b4bf7d9-4f02-4103-a5bb-92d9976aa8f2,2025-07-10 03:00:02,Permata Hijau,Gate 3 Permata Hijau,1846459263510405,JakCard,96500,3500,93000,TX000166,True,-6.18150649623595,106.79604588560936,S,False,2025-07-10 03:01:52
e2835399-10ab-4eed-9779-14346c3c2165,2025-07-25 23:23:58,Pondok Indah,Gate 2 Pondok Indah,6983649077193466,JakCard,78000,0,78000,TX000167,True,-6.22354314426388,106.82958765911977,S,True,2025-07-25 23:24:29
ec12bb89-92a8-4e1a-a0c4-386aac3266c5,2025-07-10 14:58:58,Pancoran,Gate 1 Pancoran,8950469621717831,Flazz,75000,2000,73000,TX000168,True,-6.247717958658054,106.8261130437165,F,False,2025-07-10 15:00:50
c975bd50-e639-49ce-89f7-154d38f150ca,2025-07-02 11:06:52,Slipi,Gate 2 Slipi,5095700017168709,E-Money,34000,0,34000,TX000169,True,-6.154955636005856,106.78959867390873,S,True,2025-07-02 11:08:34
5e14df05-7ca5-4f26-87df-8a846e1fbc8f,2025-07-26 06:38:14,Karet,Gate 2 Karet,6017281284091693,Flazz,10000,2000,8000,TX000170,False,-6.1875834424008165,106.81843141019937,S,False,2025-07-26 06:38:39
2b69b1a8-0012-48d0-b1bf-6c59bddfe3ee,2025-07-26 23:11:52,Condet,Gate 3 Condet,6610174651902453,BRIZZI,11500,3500,8000,TX000171,False,-6.150148549486098,106.84639815920706,S,False,2025-07-26 23:12:17
b4e39ece-0de4-4e45-9bc0-300ae8eda974,2025-07-10 05:09:45,Latumenten,Gate 3 Latumenten,2961809486428974,Flazz,93500,3500,90000,TX000172,True,-6.229180463527331,106.75627589910538,S,False,2025-07-10 05:10:17
91008393-822a-4a6c-ac26-76018cff3612,2025-07-09 00:37:03,Cawang Ciliwung,Gate 3 Cawang Ciliwung,4698971145905349,E-Money,24000,2000,22000,TX000173,False,-6.24339180449962,106.7980070336673,F,False,2025-07-09 00:37:59
f8590987-0354-4111-b1fb-2b9bd41da750,2025-07-06 21:47:32,Tanah Abang,Gate 3 Tanah Abang,4938026555848067,E-Money,41000,2000,39000,TX000174,True,-6.164593690413131,106.81028476206241,S,False,2025-07-06 21:48:25
80897597-26f5-4f9e-94af-217f09de0948,2025-07-04 17:38:31,RS Fatmawati,Gate 3 RS Fatmawati,0689610288760340,BRIZZI,54500,3500,51000,TX000175,True,-6.225779122647392,106.83763523081328,S,False,2025-07-04 17:39:57
c073f7e8-92b5-449b-a8b6-84dddef34caa,2025-07-20 11:56:21,Cililitan,Gate 3 Cililitan,8676889181619782,E-Money,98000,20000,78000,TX000176,True,-6.232451004972762,106.83705503278011,S,False,2025-07-20 11:57:12
80b8be43-d058-4499-b53f-ac11ec309e29,2025-07-21 16:55:53,Kapuk,Gate 3 Kapuk,7842812462963124,BRIZZI,79500,3500,76000,TX000177,False,-6.184716424992246,106.76616751265686,S,False,2025-07-21 16:56:44
a1bc2efa-f0a9-4efd-90b9-5f3c033cd75d,2025-07-19 12:59:24,Pancoran,Gate 2 Pancoran,2991616609771255,E-Money,45000,20000,25000,TX000178,True,-6.202616016622905,106.77122838993421,S,False,2025-07-19 13:00:08
2ed74c33-0a6f-4abc-bb92-79cec8aa7641,2025-07-14 15:16:51,Dukuh Atas,Gate 2 Dukuh Atas,4303128026296757,BRIZZI,32000,20000,12000,TX000179,False,-6.240331432777108,106.79790421175458,S,False,2025-07-14 15:17:59
556c29be-482e-49c7-99e0-21e96dde4bff,2025-07-22 23:14:50,Cengkareng,Gate 3 Cengkareng,9314191487438703,BRIZZI,82500,3500,79000,TX000180,False,-6.153621550994903,106.76929642668044,S,False,2025-07-22 23:15:33
5194836b-d3d8-4e01-92cc-b5737d289a47,2025-07-13 02:31:29,Grogol,Gate 2 Grogol,8909324472257444,Flazz,21000,2000,19000,TX000181,True,-6.213097204781264,106.78613942374335,S,False,2025-07-13 02:31:39
f9562f77-55b3-49b6-b719-a7a697f0138a,2025-07-27 09:57:51,Tosari,Gate 3 Tosari,3209853549128524,BRIZZI,74000,20000,54000,TX000182,True,-6.2342109383900715,106.82821027477554,S,False,2025-07-27 09:57:55
6566ee5d-0261-46ec-9b09-283462e8026d,2025-07-17 16:55:18,Cempaka Putih,Gate 2 Cempaka Putih,4624627070095008,BRIZZI,36000,35000,1000,TX000183,False,-6.167551600973107,106.75720340158742,S,False,2025-07-17 16:57:16
b49ba043-0bd9-4124-9112-09729239230b,2025-07-17 09:17:34,Tomang,Gate 2 Tomang,2666898353676441,E-Money,53000,20000,33000,TX000184,True,-6.163210875418653,106.84025203445113,S,False,2025-07-17 09:17:39
c8b7cdb2-654b-4a8a-a95e-fd6075367e76,2025-07-30 00:02:55,Dukuh Atas,Gate 1 Dukuh Atas,5051466722468523,Flazz,6500,3500,3000,TX000185,False,-6.23769294012867,106.7522728834957,S,False,2025-07-30 00:03:37
1b337c86-b20a-4e94-8579-82cb0fa1705e,2025-07-04 16:27:16,Karawaci,Gate 2 Karawaci,5372762319864431,BRIZZI,55000,35000,20000,TX000186,True,-6.235533507466344,106.7520168495998,S,False,2025-07-04 16:28:51
3f475799-acc8-4e3f-a447-e2318ad1ebae,2025-07-17 18:55:59,Benhil,Gate 3 Benhil,8951121876187689,E-Money,20500,3500,17000,TX000187,False,-6.189175116277831,106.78653153924033,S,False,2025-07-17 18:57:42
cd260404-3f53-4ec6-a806-c12170eb1c5e,2025-07-02 13:34:14,Cawang Ciliwung,Gate 2 Cawang Ciliwung,4676254220609844,E-Money,70000,35000,35000,TX000188,True,-6.165479186888415,106.79729842364662,S,False,2025-07-02 13:36:09
41b8d11a-1c42-4dfc-8ae0-1386ed1c26db,2025-07-31 12:09:10,Tendean,Gate 2 Tendean,9737989210339674,Flazz,82000,2000,80000,TX000189,False,-6.179535519427188,106.75075870634787,S,False,2025-07-31 12:10:34
0d9f0579-2703-4288-aa24-17475cb029de,2025-07-25 16:23:12,Tanjung Priok,Gate 1 Tanjung Priok,0128753810577859,Flazz,18000,2000,16000,TX000190,True,-6.172145550104885,106.84419211837226,S,False,2025-07-25 16:23:47
3a7a56f0-6541-4e1d-9466-80fb61681d08,2025-07-01 14:54:45,Cikoko,Gate 3 Cikoko,6046205000371244,Flazz,64000,35000,29000,TX000191,True,-6.235707446079486,106.83670541416551,S,False,2025-07-01 14:56:35
b81aa115-a5fb-4eeb-8e32-2f98fef540b3,2025-07-24 22:25:46,Kamal Muara,Gate 3 Kamal Muara,1542054618662870,BRIZZI,67500,3500,64000,TX000192,False,-6.242555665345173,106.82138542687193,S,False,2025-07-24 22:27:08
be8835a1-39a4-4658-989b-cebd37aa43f5,2025-07-04 16:15:46,Otista,Gate 3 Otista,7486481371598101,BRIZZI,26000,20000,6000,TX000193,True,-6.170001976774386,106.81286287498735,S,False,2025-07-04 16:16:32
067c5015-1b28-41d6-b5fc-4c0026f698dc,2025-07-13 10:28:46,Grogol,Gate 2 Grogol,6745532752597210,BRIZZI,70000,35000,35000,TX000194,True,-6.23720252873949,106.77812347413915,S,False,2025-07-13 10:29:45
d7935f1f-66ef-4863-ad09-4fb018ac5aeb,2025-07-05 13:31:52,Slipi,Gate 3 Slipi,1073817445782110,BRIZZI,54000,0,54000,TX000195,False,-6.177447762949081,106.79207966195887,S,True,2025-07-05 13:33:37
9788265d-a293-40ed-9190-b5b3d7dcda5c,2025-07-17 08:18:03,Rawamangun,Gate 3 Rawamangun,7246645967616224,BRIZZI,69000,20000,49000,TX000196,False,-6.170337244334366,106.82110491794487,S,False,2025-07-17 08:19:09
90455b27-68e8-4b06-b783-667be9eb15a4,2025-07-11 20:46:30,Jagakarsa,Gate 1 Jagakarsa,3207721857471876,BRIZZI,33000,0,33000,TX000197,True,-6.181274080707897,106.79600448344014,S,True,2025-07-11 20:46:33
96e91d44-b7c1-460e-9a2e-725cbc9e1ae8,2025-07-17 06:01:31,Ciledug,Gate 1 Ciledug,2693056419539702,JakCard,42000,20000,22000,TX000198,False,-6.175774183899614,106.80240995708425,S,False,2025-07-17 06:02:00
49d9e17b-c125-4429-bcc2-757c1a17ec1f,2025-07-29 14:46:07,Lebak Bulus,Gate 3 Lebak Bulus,0737525613915016,JakCard,69500,3500,66000,TX000199,True,-6.247120050716627,106.82168043884707,S,False,2025-07-29 14:46:41
ed354a63-3c15-4d2e-a18f-84238350b7dc,2025-07-28 13:43:53,Ragunan,Gate 2 Ragunan,4325820325764971,E-Money,29500,3500,26000,TX000200,True,-6.242219033322648,106.81066879549276,S,False,2025-07-28 13:45:24
a071b554-f456-49bc-a94a-ded0d54e3316,2025-07-06 21:07:11,Pesanggrahan,Gate 1 Pesanggrahan,0210864125318752,BRIZZI,41000,35000,6000,TX000201,False,-6.208901720964757,106.75035516308428,F,False,2025-07-06 21:07:40
dd156ac0-a6eb-4103-b971-1f92bad9f508,2025-07-30 04:15:28,Ciputat,Gate 3 Ciputat,3481767822350560,JakCard,79000,2000,77000,TX000202,True,-6.15395657468197,106.8284044583871,F,False,2025-07-30 04:16:57
c079c79a-588a-48e8-878d-e5ccbc9bdf21,2025-07-27 18:36:01,Condet,Gate 3 Condet,4027204702819052,JakCard,34500,3500,31000,TX000203,True,-6.180867002336997,106.78574620416386,S,False,2025-07-27 18:36:10
df277a5a-f6a1-4a9a-9334-f56e1ed68ef8,2025-07-29 01:12:54,Cawang,Gate 2 Cawang,1351346837302457,Flazz,5500,3500,2000,TX000204,True,-6.172090463405895,106.8280445979514,S,False,2025-07-29 01:13:37
448e42b8-9f95-49aa-a9d4-c77be52da0d9,2025-07-16 08:52:28,Kuningan,Gate 2 Kuningan,6857149519657114,BRIZZI,83000,0,83000,TX000205,True,-6.22280928157611,106.75876981536786,S,True,2025-07-16 08:52:41
37f716d9-3b47-46a3-ae49-522b97c2e615,2025-07-06 04:40:39,Roxy,Gate 1 Roxy,3214876927476712,BRIZZI,86000,35000,51000,TX000206,True,-6.2113554461834175,106.77361560672081,S,False,2025-07-06 04:40:50
c33a9bb2-f659-4280-8626-03c80721eed2,2025-07-06 23:53:11,Ciledug,Gate 2 Ciledug,3073640345033373,E-Money,43500,3500,40000,TX000207,True,-6.165553532412638,106.79453439059787,S,False,2025-07-06 23:54:18
52d459f4-0684-403a-b162-2aa85f9e01fe,2025-07-08 01:44:57,Kampung Rambutan,Gate 1 Kampung Rambutan,9172343287501471,E-Money,41000,20000,21000,TX000208,False,-6.244466291164199,106.77451649273213,S,False,2025-07-08 01:46:39
881ce84d-1604-46f2-9015-cecea7c30e00,2025-07-19 18:46:49,Tangerang,Gate 1 Tangerang,9256120845660643,JakCard,75000,2000,73000,TX000209,False,-6.225362832578676,106.81825060094657,S,False,2025-07-19 18:46:50
0d9886f6-468e-45b1-aaac-218d6e9b85db,2025-07-23 14:53:23,Benhil,Gate 3 Benhil,8015136918059803,E-Money,42000,20000,22000,TX000210,False,-6.185820101730861,106.83451367320505,S,False,2025-07-23 14:54:44
ee13342a-8299-415b-940d-8e7afdeae134,2025-07-16 19:28:05,Rawamangun,Gate 2 Rawamangun,5534270136870688,E-Money,63000,35000,28000,TX000211,True,-6.161363213180884,106.80604640266806,S,False,2025-07-16 19:28:29
991c3bf8-8af6-4b82-ad3d-32be76866719,2025-07-31 04:17:49,Cikoko,Gate 1 Cikoko,3205072996499847,JakCard,40000,20000,20000,TX000212,True,-6.22134048155284,106.83758426390638,S,False,2025-07-31 04:18:32
9d45f403-09d3-4ee1-b925-4301597e6cfa,2025-07-26 18:12:48,Cempaka Putih,Gate 2 Cempaka Putih,2213465085682365,E-Money,74000,35000,39000,TX000213,True,-6.207898460230668,106.83442554422173,S,False,2025-07-26 18:14:13
3ed2827b-75fb-4280-af76-15f6603b83a4,2025-07-09 01:11:35,Ciputat,Gate 3 Ciputat,7091578721137034,BRIZZI,71000,0,71000,TX000214,False,-6.187085980945561,106.83089680145312,S,True,2025-07-09 01:12:27
86ff60b5-170d-4bd9-aabf-7acbb27cbeca,2025-07-09 07:55:28,Tebet,Gate 1 Tebet,5389496012196540,Flazz,28000,0,28000,TX000215,True,-6.1929134865680595,106.82610185630784,S,True,2025-07-09 07:55:49
de277a21-0b20-432b-bb8c-e74bccee2e01,2025-07-06 12:27:04,Pasar Minggu,Gate 2 Pasar Minggu,3679667079661168,E-Money,31500,3500,28000,TX000216,False,-6.1884838740883925,106.8071147642642,F,False,2025-07-06 12:28:41
5512d15a-e209-4c10-9c50-2bd31135094f,2025-07-31 22:34:33,Cipulir,Gate 1 Cipulir,0664083501236500,BRIZZI,46000,20000,26000,TX000217,True,-6.234707920414601,106.8072426474398,S,False,2025-07-31 22:35:52
6f85d98f-60c4-4245-b85b-0bf2c56c9ceb,2025-07-27 09:24:28,Grogol,Gate 1 Grogol,1515093981729322,E-Money,72000,20000,52000,TX000218,True,-6.171691037869673,106.80937716573472,S,False,2025-07-27 09:25:26
